,,#VALUE!,,,,,,,,,,,,,NIFTY,,,,,,,,,,,,,NIFTY,,,,,,,,,,,,,NIFTY,,,,,,,,,,,,,#VALUE!,,,,,,,,XX
DATE,TREND,PIVOT,QA TRENDS %, OPEN , ACT HIGH , ACT LOW , CLOSE , EXP HIGH , EXP LOW , REJECTION ,,,DATE,TREND,PIVOT,QA TRENDS %, OPEN , ACT HIGH , ACT LOW , CLOSE , EXP HIGH , EXP LOW , REJECTION ,,,DATE,TREND,REVERSAL,QA TRENDS %, OPEN , ACT HIGH , ACT LOW , CLOSE , EXP HIGH , EXP LOW , REJECTION ,,,DATE,TREND,REVERSAL,QA TRENDS %, OPEN , ACT HIGH , ACT LOW , CLOSE , EXP HIGH , EXP LOW , REJECTION ,,,DATE,TREND,REVERSAL,QA TRENDS %, OPEN , ACT HIGH , ACT LOW , CLOSE , EXP HIGH , EXP LOW , REJECTION 
2024-01-03, BEARISH ,"  21,682 ",45%,"  21,661 ","  21,677 ","  21,500 ","  21,517 ","  22,285 ","  21,142 ", 0 ,,,2023-05-08, BEARISH ,"  18,130 ",88%,"  18,121 ","  18,390 ","  18,100 ","  18,315 ","  18,770 ","  17,639 ", 0 ,,,2020-02-01, BEARISH ,"  12,083 ",94%,"  11,939 ","  12,247 ","  11,175 ","  11,202 ","  13,125 ","  11,314 ", 0 ,,,2016-06-01, BEARISH ,"7,576",20%,"7,718","8,308","7,517","8,288","9,256","5,622",0,,,2007-01-01, BEARISH ,"3,647",6%,"3,966","6,185","3,555","6,139","5,581",0,0
2024-01-04, VERY BEARISH ,"  21,628 ",90%,"  21,606 ","  21,686 ","  21,565 ","  21,659 ","  22,285 ","  21,165 "," 21,559 ",,,2023-05-15, BULLISH ,"  18,178 ",74%,"  18,339 ","  18,459 ","  18,060 ","  18,203 ","  18,770 ","  17,639 ", 0 ,,,2020-03-01, VERY BEARISH ,"  11,775 ",98%,"  11,387 ","  11,433 ","  7,511 ","  8,598 ","  13,125 ","  11,314 "," 11,933 ",,,2016-09-01, BULLISH ,"7,561",97%,"8,313","8,969","8,288","8,611","9,393","5,622",0,,,2008-01-01, BULLISH ,"5,499",98%,"6,137","6,357","2,253","2,959","5,581",0,0
2024-01-05, BEARISH ,"  21,663 ",22%,"  21,706 ","  21,750 ","  21,629 ","  21,711 ","  22,285 ","  21,165 ", 0 ,,,2023-05-22, BEARISH ,"  18,250 ",64%,"  18,201 ","  18,509 ","  18,179 ","  18,499 ","  18,770 ","  17,639 ", 0 ,,,2020-04-01, BEARISH ,"  10,865 ",72%,"  8,584 ","  9,889 ","  8,056 ","  9,860 ","  15,585 ","  3,553 ", 0 ,,,2016-12-01, BULLISH ,"8,088",48%,"8,666","8,807","7,894","8,186","9,939","7,530",0,,,2009-01-01, BEARISH ,"3,636",83%,"2,963","5,222","2,539","5,201","5,581",0,0
2024-01-08, BULLISH ,"  21,617 ",68%,"  21,748 ","  21,764 ","  21,493 ","  21,513 ","  22,285 ","  21,165 ", 0 ,,,2023-05-29, BULLISH ,"  18,243 ",97%,"  18,619 ","  18,662 ","  18,465 ","  18,534 ","  18,770 ","  17,639 ", 0 ,,,2020-05-01, BEARISH ,"  10,505 ",2%,"  9,534 ","  9,599 ","  8,807 ","  9,580 ","  15,585 ","  5,621 ", 0 ,,,2017-03-01, BEARISH ,"8,276",68%,"8,210","9,218","8,134","9,174","9,939","7,530",0,,,2010-01-01, BULLISH ,"4,536",99%,"5,201","6,339","4,675","6,135","5,663",0,0
2024-01-09, BEARISH ,"  21,647 ",93%,"  21,654 ","  21,724 ","  21,518 ","  21,545 ","  22,285 ","  21,165 ", 0 ,,,2023-06-05, BULLISH ,"  18,300 ",35%,"  18,612 ","  18,778 ","  18,532 ","  18,563 ","  19,049 ","  18,084 ", 0 ,,,2020-06-01, BEARISH ,"  10,284 ",2%,"  9,727 ","  10,553 ","  9,544 ","  10,302 ","  15,585 ","  6,652 ", 0 ,,,2017-06-01, BULLISH ,"8,288",96%,"9,221","9,709","9,075","9,521","9,939","7,530",0,,,2011-01-01, BULLISH ,"4,624",88%,"6,177","6,181","4,531","4,624","8,242",0,0
2024-01-10, BEARISH ,"  21,631 ",87%,"  21,529 ","  21,642 ","  21,449 ","  21,619 ","  22,285 ","  21,165 ", 0 ,,,2023-06-12, BULLISH ,"  18,400 ",13%,"  18,595 ","  18,865 ","  18,560 ","  18,826 ","  19,049 ","  18,102 ", 0 ,,,2020-07-01, BULLISH ,"  9,885 ",75%,"  10,324 ","  11,341 ","  10,300 ","  11,073 ","  15,585 ","  6,652 ", 0 ,,,2017-09-01, BULLISH ,"8,665",70%,"9,588","10,179","9,544","9,789","10,654","8,357",0,,,2012-01-01, BULLISH ,"4,893",6%,"4,640","5,965","4,588","5,905","8,242",0,0
2024-01-11, BEARISH ,"  21,637 ",12%,"  21,688 ","  21,727 ","  21,594 ","  21,647 ","  22,285 ","  21,149 ", 0 ,,,2023-06-19, VERY BULLISH ,"  18,497 ",87%,"  18,873 ","  18,887 ","  18,647 ","  18,666 ","  19,049 ","  18,102 "," 18,659 ",,,2020-08-01, BULLISH ,"  9,783 ",74%,"  11,058 ","  11,794 ","  10,882 ","  11,388 ","  15,585 ","  9,165 ", 0 ,,,2017-12-01, VERY BULLISH ,"9,010",39%,"9,893","10,552","9,831","10,531","10,654","8,819",0,,,2013-01-01, BULLISH ,"4,910",96%,"5,938","6,415","5,119","6,304","8,242",0,0
2024-01-12, BULLISH ,"  21,596 ",40%,"  21,774 ","  21,928 ","  21,715 ","  21,895 ","  22,285 ","  21,149 ", 0 ,,,2023-06-26, VERY BULLISH ,"  18,594 ",8%,"  18,682 ","  19,202 ","  18,647 ","  19,189 ","  19,049 ","  18,224 "," 18,659 ",,,2020-09-01, VERY BULLISH ,"  10,248 ",55%,"  11,464 ","  11,618 ","  10,790 ","  11,248 ","  15,585 ","  9,871 "," 11,338 ",,,2018-03-01, BULLISH ,"9,358",97%,"10,532","11,172","9,952","10,114","11,612","9,019",0,,,2014-01-01, BULLISH ,"5,390",91%,"6,324","8,627","5,933","8,283","8,242",0,0
2024-01-15, BULLISH ,"  21,628 ",84%,"  22,053 ","  22,116 ","  21,964 ","  22,097 ","  22,285 ","  21,287 ", 0 ,,,2023-07-03, VERY BULLISH ,"  18,721 ",98%,"  19,247 ","  19,524 ","  19,234 ","  19,332 ","  19,049 ","  18,224 "," 18,659 ",,,2020-10-01, BULLISH ,"  10,610 ",55%,"  11,364 ","  12,025 ","  11,347 ","  11,642 ","  15,585 ","  9,871 ", 0 ,,,2018-06-01, BULLISH ,"9,771",13%,"10,152","10,929","10,111","10,714","11,612","9,019",0,,,2015-01-01, VERY BULLISH ,"6,038",87%,"8,273","9,119","7,540","7,946","8,242",0,0
2024-01-16, BULLISH ,"  21,727 ",88%,"  22,081 ","  22,124 ","  21,970 ","  22,032 ","  22,379 ","  21,593 ", 0 ,,,2023-07-10, BULLISH ,"  18,882 ",34%,"  19,400 ","  19,595 ","  19,327 ","  19,565 ","  20,011 ","  18,756 ", 0 ,,,2020-11-01, BULLISH ,"  11,064 ",44%,"  11,697 ","  13,146 ","  11,557 ","  12,969 ","  15,585 ","  10,562 ", 0 ,,,2018-09-01, VERY BULLISH ,"10,109",74%,"10,732","11,760","10,605","10,930","11,612","9,200",0,,,2016-01-01, BULLISH ,"6,501",26%,"7,938","8,969","6,826","8,186","11,020",0,0
